71,1,22.00,22.00,22.00,0.00,0.00,48.34,0.00,0.00
72,1,21.99,21.99,21.99,0.00,0.00,48.34,0.00,0.00
73,1,23.01,23.01,23.01,0.00,0.00,48.34,0.00,0.00
74,1,22.01,22.01,22.01,0.00,0.00,47.47,0.00,0.00
75,1,21.99,21.99,21.99,0.00,0.00,49.21,0.00,0.00
76,1,21.01,21.01,21.01,0.00,0.00,51.94,0.00,0.00
77,1,21.00,21.00,21.00,0.00,0.00,51.94,0.00,0.00
78,1,24.00,24.00,24.00,0.00,0.00,44.98,0.00,0.00
79,1,24.00,24.00,24.00,0.00,0.00,46.63,0.00,0.00
80,1,22.01,22.01,22.01,0.00,0.00,51.02,0.00,0.00
81,1,22.00,22.00,22.00,0.00,0.00,49.21,0.00,0.00
82,1,22.00,22.00,22.00,0.00,0.00,50.11,0.00,0.00
83,1,22.00,22.00,22.00,0.00,0.00,50.11,0.00,0.00
84,1,22.00,22.00,22.00,0.00,0.00,47.47,0.00,0.00
85,1,22.99,22.99,22.99,0.00,0.00,45.79,0.00,0.00
86,1,23.01,23.01,23.01,0.00,0.00,49.21,0.00,0.00
87,1,22.99,22.99,22.99,0.00,0.00,48.34,0.00,0.00
88,1,23.00,23.00,23.00,0.00,0.00,47.47,0.00,0.00
89,1,23.00,23.00,23.00,0.00,0.00,45.79,0.00,0.00
90,1,26.00,26.00,26.00,0.00,0.00,44.17,0.00,0.00
91,1,26.01,26.01,26.01,0.00,0.00,40.37,0.00,0.00
92,1,26.00,26.00,26.00,0.00,0.00,42.61,0.00,0.00
93,1,25.00,25.00,25.00,0.00,0.00,41.85,0.00,0.00
94,1,27.00,27.00,27.00,0.00,0.00,41.85,0.00,0.00
95,1,27.00,27.00,27.00,0.00,0.00,41.85,0.00,0.00
96,1,26.00,26.00,26.00,0.00,0.00,40.37,0.00,0.00
97,1,26.00,26.00,26.00,0.00,0.00,43.39,0.00,0.00
98,1,27.01,27.01,27.01,0.00,0.00,41.10,0.00,0.00
99,1,25.99,25.99,25.99,0.00,0.00,47.47,0.00,0.00
100,1,24.00,24.00,24.00,0.00,0.00,44.17,0.00,0.00
101,1,24.01,24.01,24.01,0.00,0.00,45.79,0.00,0.00
102,1,24.00,24.00,24.00,0.00,0.00,44.98,0.00,0.00
103,1,25.99,25.99,25.99,0.00,0.00,42.61,0.00,0.00
104,1,25.00,25.00,25.00,0.00,0.00,43.39,0.00,0.00
105,1,26.00,26.00,26.00,0.00,0.00,43.39,0.00,0.00
106,1,24.00,24.00,24.00,0.00,0.00,44.17,0.00,0.00
107,1,25.01,25.01,25.01,0.00,0.00,43.39,0.00,0.00
108,1,24.99,24.99,24.99,0.00,0.00,44.17,0.00,0.00
109,1,25.00,25.00,25.00,0.00,0.00,44.98,0.00,0.00
110,1,24.01,24.01,24.01,0.00,0.00,44.17,0.00,0.00
111,1,25.01,25.01,25.01,0.00,0.00,44.98,0.00,0.00
112,1,23.99,23.99,23.99,0.00,0.00,44.98,0.00,0.00
113,1,26.01,26.01,26.01,0.00,0.00,43.39,0.00,0.00
114,1,23.99,23.99,23.99,0.00,0.00,44.17,0.00,0.00
115,1,26.01,26.01,26.01,0.00,0.00,44.98,0.00,0.00
116,1,27.00,27.00,27.00,0.00,0.00,38.94,0.00,0.00
117,1,25.00,25.00,25.00,0.00,0.00,44.17,0.00,0.00
118,1,26.00,26.00,26.00,0.00,0.00,44.17,0.00,0.00
119,1,25.00,25.00,25.00,0.00,0.00,41.85,0.00,0.00
120,1,25.99,25.99,25.99,0.00,0.00,43.39,0.00,0.00
Latency histogram (values are in milliseconds)
       value  ------------- distribution ------------- count
      29.194 |                                         1
      30.265 |                                         1
      31.375 |*                                        3
      31.945 |*                                        3
      32.525 |**                                       5
      33.116 |***                                      9
      33.718 |*****                                    14
      34.330 |******                                   16
      34.954 |*******                                  19
      35.589 |************                             32
      36.236 |*************                            37
      36.894 |********************                     54
      37.565 |*****************                        46
      38.247 |*****************************            79
      38.942 |********************************         88
      39.650 |*****************************            81
      40.370 |*************************************    101
      41.104 |*******************************          86
      41.851 |***********************************      97
      42.611 |*********************************        90
      43.385 |************************************     98
      44.173 |********************************         88
      44.976 |***********************************      95
      45.793 |*************************************    103
      46.625 |**************************************** 110
      47.472 |*************************************    101
      48.335 |*********************************        90
      49.213 |********************************         89
      50.107 |*************************************    102
      51.018 |***********************************      97
      51.945 |********************************         89
      52.889 |*******************************          84
      53.850 |****************************             77
      54.828 |****************************             78
      55.824 |************************                 66
      56.839 |***********************                  64
      57.871 |*******************                      53
      58.923 |**************                           39
      59.993 |************                             32
      61.083 |***********                              30
      62.193 |********                                 22
      63.323 |********                                 21
      64.474 |***                                      7
      65.645 |**                                       5
      66.838 |**                                       5
      68.053 |                                         1
      69.289 |                                         1
      70.548 |                                         1
      71.830 |                                         1
      73.135 |                                         1
      74.464 |*                                        3
      75.817 |                                         1
      77.194 |*                                        2
      78.597 |                                         1
      81.479 |*                                        2
      90.775 |                                         1
      97.555 |                                         1
     102.969 |                                         1
     104.840 |                                         1
     106.745 |*                                        2
     108.685 |*                                        2
     110.659 |                                         1
     112.670 |*                                        2
     114.717 |                                         1
     118.924 |*                                        3
 
TEST SUMMARY:
TotalTime,RunningThreads,totalEvents,Events/s,Tot Operations,operations/s,tot reads,reads/s,Tot writes,writes/s,oterOps/s,latencyPct95(μs) ,Tot errors,errors/s,Tot reconnects,reconnects/s,Latency(ms) min, Latency(ms) max, Latency(ms) avg, Latency(ms) sum
120,1,2536.00,21.13,2536.00,21.13,2536.00,21.13,0.00,0.00,0.00,59.99,0.00,0.00,0.00,0.00,0.03,0.12,0.05,120.03
======================================
RUNNING Test percona-840-opt-fred-perf sysbench select_run_inlist (filter: select) Thread=1 [END] 2024-05-30_15_18_46 
======================================
THREADS=2
RUNNING Test percona-840-opt-fred-perf sysbench select_run_inlist (filter: select) Thread=2 [START] 2024-05-30_15_18_46 
======================================
Executing: sysbench /opt/tools/sysbench/src/lua/windmills/oltp_inlist_select.lua  --mysql-host=10.30.2.10 --mysql-port=3307 --mysql-user=app_test --mysql-password=test --mysql-db=windmills_small --db-driver=mysql  --skip_trx=on --report-interval=1  --histogram --table_name=mill  --stats_format=csv --db-ps-mode=disable   --rand-type=uniform --random_points=100 --hot_points=false  --tables=20 --table_size=10000000   --time=120  --threads=2 --mysql-ignore-errors=none  --reconnect=0 run 
sysbench 1.1.0-85c3a36 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 2
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,2,52.87,52.87,52.87,0.00,0.00,41.10,0.00,0.00
2,2,54.01,54.01,54.01,0.00,0.00,41.10,0.00,0.00
3,2,55.01,55.01,55.01,0.00,0.00,40.37,0.00,0.00
4,2,56.98,56.98,56.98,0.00,0.00,38.25,0.00,0.00
5,2,57.01,57.01,57.01,0.00,0.00,36.89,0.00,0.00
6,2,54.98,54.98,54.98,0.00,0.00,41.85,0.00,0.00
7,2,54.02,54.02,54.02,0.00,0.00,41.10,0.00,0.00
8,2,54.01,54.01,54.01,0.00,0.00,39.65,0.00,0.00
9,2,56.00,56.00,56.00,0.00,0.00,40.37,0.00,0.00
10,2,55.00,55.00,55.00,0.00,0.00,40.37,0.00,0.00
11,2,55.01,55.01,55.01,0.00,0.00,40.37,0.00,0.00
12,2,54.99,54.99,54.99,0.00,0.00,41.10,0.00,0.00
13,2,56.00,56.00,56.00,0.00,0.00,39.65,0.00,0.00
14,2,57.00,57.00,57.00,0.00,0.00,39.65,0.00,0.00
15,2,59.00,59.00,59.00,0.00,0.00,38.25,0.00,0.00
16,2,59.00,59.00,59.00,0.00,0.00,38.25,0.00,0.00
17,2,57.01,57.01,57.01,0.00,0.00,38.94,0.00,0.00
18,2,58.00,58.00,58.00,0.00,0.00,37.56,0.00,0.00
19,2,56.00,56.00,56.00,0.00,0.00,39.65,0.00,0.00
20,2,56.00,56.00,56.00,0.00,0.00,39.65,0.00,0.00
21,2,55.01,55.01,55.01,0.00,0.00,39.65,0.00,0.00
22,2,56.99,56.99,56.99,0.00,0.00,38.94,0.00,0.00
23,2,58.00,58.00,58.00,0.00,0.00,38.25,0.00,0.00
24,2,60.00,60.00,60.00,0.00,0.00,36.89,0.00,0.00
25,2,59.01,59.01,59.01,0.00,0.00,38.25,0.00,0.00
26,2,57.99,57.99,57.99,0.00,0.00,38.94,0.00,0.00
27,2,58.01,58.01,58.01,0.00,0.00,38.25,0.00,0.00
28,2,58.00,58.00,58.00,0.00,0.00,38.25,0.00,0.00
29,2,59.99,59.99,59.99,0.00,0.00,38.25,0.00,0.00
30,2,56.99,56.99,56.99,0.00,0.00,38.94,0.00,0.00
31,2,57.02,57.02,57.02,0.00,0.00,38.94,0.00,0.00
32,2,60.00,60.00,60.00,0.00,0.00,38.94,0.00,0.00
33,2,60.01,60.01,60.01,0.00,0.00,36.89,0.00,0.00
34,2,59.00,59.00,59.00,0.00,0.00,38.25,0.00,0.00
35,2,62.00,62.00,62.00,0.00,0.00,36.89,0.00,0.00
36,2,60.00,60.00,60.00,0.00,0.00,37.56,0.00,0.00
37,2,61.00,61.00,61.00,0.00,0.00,36.89,0.00,0.00
38,2,61.01,61.01,61.01,0.00,0.00,36.89,0.00,0.00
39,2,58.99,58.99,58.99,0.00,0.00,38.25,0.00,0.00
40,2,60.00,60.00,60.00,0.00,0.00,37.56,0.00,0.00
41,2,61.01,61.01,61.01,0.00,0.00,36.89,0.00,0.00
42,2,61.99,61.99,61.99,0.00,0.00,35.59,0.00,0.00
43,2,62.00,62.00,62.00,0.00,0.00,36.24,0.00,0.00
44,2,62.00,62.00,62.00,0.00,0.00,36.89,0.00,0.00
45,2,64.01,64.01,64.01,0.00,0.00,35.59,0.00,0.00
46,2,62.01,62.01,62.01,0.00,0.00,36.89,0.00,0.00
47,2,60.99,60.99,60.99,0.00,0.00,36.24,0.00,0.00
48,2,62.99,62.99,62.99,0.00,0.00,36.89,0.00,0.00
49,2,63.01,63.01,63.01,0.00,0.00,34.33,0.00,0.00
50,2,64.00,64.00,64.00,0.00,0.00,34.95,0.00,0.00
51,2,62.01,62.01,62.01,0.00,0.00,35.59,0.00,0.00
52,2,63.00,63.00,63.00,0.00,0.00,35.59,0.00,0.00
53,2,64.99,64.99,64.99,0.00,0.00,34.95,0.00,0.00
54,2,63.99,63.99,63.99,0.00,0.00,33.72,0.00,0.00
55,2,65.01,65.01,65.01,0.00,0.00,35.59,0.00,0.00
56,2,64.01,64.01,64.01,0.00,0.00,34.33,0.00,0.00
57,2,65.00,65.00,65.00,0.00,0.00,34.95,0.00,0.00
58,2,63.98,63.98,63.98,0.00,0.00,34.33,0.00,0.00
59,2,66.01,66.01,66.01,0.00,0.00,34.95,0.00,0.00
60,2,62.01,62.01,62.01,0.00,0.00,35.59,0.00,0.00
61,2,65.02,65.02,65.02,0.00,0.00,34.95,0.00,0.00
62,2,65.99,65.99,65.99,0.00,0.00,33.72,0.00,0.00
63,2,65.00,65.00,65.00,0.00,0.00,34.33,0.00,0.00
64,2,68.00,68.00,68.00,0.00,0.00,33.72,0.00,0.00
65,2,68.00,68.00,68.00,0.00,0.00,32.53,0.00,0.00
66,2,65.99,65.99,65.99,0.00,0.00,33.72,0.00,0.00
67,2,63.99,63.99,63.99,0.00,0.00,34.95,0.00,0.00
68,2,66.00,66.00,66.00,0.00,0.00,33.72,0.00,0.00
69,2,68.01,68.01,68.01,0.00,0.00,33.12,0.00,0.00
70,2,65.99,65.99,65.99,0.00,0.00,33.12,0.00,0.00
71,2,65.02,65.02,65.02,0.00,0.00,33.72,0.00,0.00
72,2,66.99,66.99,66.99,0.00,0.00,33.72,0.00,0.00
73,2,68.01,68.01,68.01,0.00,0.00,32.53,0.00,0.00
74,2,68.00,68.00,68.00,0.00,0.00,33.72,0.00,0.00
75,2,66.99,66.99,66.99,0.00,0.00,33.12,0.00,0.00
76,2,68.00,68.00,68.00,0.00,0.00,33.72,0.00,0.00
77,2,69.02,69.02,69.02,0.00,0.00,33.72,0.00,0.00
78,2,67.98,67.98,67.98,0.00,0.00,33.12,0.00,0.00
79,2,68.00,68.00,68.00,0.00,0.00,33.72,0.00,0.00
80,2,67.01,67.01,67.01,0.00,0.00,32.53,0.00,0.00
81,2,68.01,68.01,68.01,0.00,0.00,33.12,0.00,0.00
82,2,69.99,69.99,69.99,0.00,0.00,33.12,0.00,0.00
83,2,68.00,68.00,68.00,0.00,0.00,31.94,0.00,0.00
84,2,70.01,70.01,70.01,0.00,0.00,31.94,0.00,0.00
85,2,69.99,69.99,69.99,0.00,0.00,31.94,0.00,0.00
86,2,71.00,71.00,71.00,0.00,0.00,31.37,0.00,0.00
87,2,70.00,70.00,70.00,0.00,0.00,31.37,0.00,0.00
88,2,68.97,68.97,68.97,0.00,0.00,32.53,0.00,0.00
89,2,68.01,68.01,68.01,0.00,0.00,32.53,0.00,0.00
90,2,68.01,68.01,68.01,0.00,0.00,33.12,0.00,0.00
91,2,66.01,66.01,66.01,0.00,0.00,32.53,0.00,0.00
92,2,69.01,69.01,69.01,0.00,0.00,33.12,0.00,0.00
93,2,69.99,69.99,69.99,0.00,0.00,30.81,0.00,0.00
94,2,70.99,70.99,70.99,0.00,0.00,30.81,0.00,0.00
95,2,69.00,69.00,69.00,0.00,0.00,31.37,0.00,0.00
96,2,69.01,69.01,69.01,0.00,0.00,31.94,0.00,0.00
97,2,71.01,71.01,71.01,0.00,0.00,30.81,0.00,0.00
98,2,71.99,71.99,71.99,0.00,0.00,30.81,0.00,0.00
99,2,67.98,67.98,67.98,0.00,0.00,31.94,0.00,0.00
100,2,70.03,70.03,70.03,0.00,0.00,31.94,0.00,0.00
101,2,72.00,72.00,72.00,0.00,0.00,31.37,0.00,0.00
102,2,71.99,71.99,71.99,0.00,0.00,30.81,0.00,0.00
103,2,73.00,73.00,73.00,0.00,0.00,30.26,0.00,0.00
104,2,73.00,73.00,73.00,0.00,0.00,30.26,0.00,0.00
105,2,73.00,73.00,73.00,0.00,0.00,30.26,0.00,0.00
106,2,72.00,72.00,72.00,0.00,0.00,30.26,0.00,0.00
107,2,73.00,73.00,73.00,0.00,0.00,30.26,0.00,0.00
108,2,74.00,74.00,74.00,0.00,0.00,29.72,0.00,0.00
109,2,71.98,71.98,71.98,0.00,0.00,29.19,0.00,0.00
110,2,74.01,74.01,74.01,0.00,0.00,29.72,0.00,0.00
111,2,73.01,73.01,73.01,0.00,0.00,30.26,0.00,0.00
112,2,74.99,74.99,74.99,0.00,0.00,29.72,0.00,0.00
113,2,75.00,75.00,75.00,0.00,0.00,30.26,0.00,0.00
114,2,74.99,74.99,74.99,0.00,0.00,29.19,0.00,0.00
115,2,74.00,74.00,74.00,0.00,0.00,30.26,0.00,0.00
116,2,76.01,76.01,76.01,0.00,0.00,28.67,0.00,0.00
117,2,75.00,75.00,75.00,0.00,0.00,29.72,0.00,0.00
118,2,75.99,75.99,75.99,0.00,0.00,29.72,0.00,0.00
119,2,74.00,74.00,74.00,0.00,0.00,30.26,0.00,0.00
120,2,73.00,73.00,73.00,0.00,0.00,29.72,0.00,0.00
Latency histogram (values are in milliseconds)
       value  ------------- distribution ------------- count
      21.112 |                                         1
      21.886 |                                         4
      22.284 |                                         2
      22.689 |*                                        6
      23.101 |*                                        8
      23.521 |**                                       21
      23.948 |****                                     42
      24.384 |*****                                    60
      24.827 |*******                                  79
      25.278 |***********                              133
      25.737 |***************                          178
      26.205 |********************                     238
      26.681 |**********************                   262
      27.165 |****************************             331
      27.659 |*********************************        382
      28.162 |************************************     417
      28.673 |*************************************    432
      29.194 |**************************************** 466
      29.725 |*************************************    436
      30.265 |**************************************   437
      30.815 |***********************************      408
      31.375 |************************************     421
      31.945 |********************************         373
      32.525 |*****************************            339
      33.116 |******************************           348
      33.718 |*************************                289
      34.330 |***************************              310
      34.954 |**************************               299
      35.589 |*******************                      220
      36.236 |****************                         187
      36.894 |***************                          172
      37.565 |***********                              130
      38.247 |**********                               111
      38.942 |*******                                  77
      39.650 |*****                                    60
      40.370 |***                                      35
      41.104 |**                                       21
      41.851 |*                                        13
      42.611 |*                                        7
      43.385 |                                         5
      44.976 |                                         1
 
TEST SUMMARY:
TotalTime,RunningThreads,totalEvents,Events/s,Tot Operations,operations/s,tot reads,reads/s,Tot writes,writes/s,oterOps/s,latencyPct95(μs) ,Tot errors,errors/s,Tot reconnects,reconnects/s,Latency(ms) min, Latency(ms) max, Latency(ms) avg, Latency(ms) sum
120,2,7761.00,64.67,7761.00,64.67,7761.00,64.67,0.00,0.00,0.00,37.56,0.00,0.00,0.00,0.00,0.02,0.04,0.03,239.98
======================================
RUNNING Test percona-840-opt-fred-perf sysbench select_run_inlist (filter: select) Thread=2 [END] 2024-05-30_15_20_46 
======================================
THREADS=4
RUNNING Test percona-840-opt-fred-perf sysbench select_run_inlist (filter: select) Thread=4 [START] 2024-05-30_15_20_46 
======================================
Executing: sysbench /opt/tools/sysbench/src/lua/windmills/oltp_inlist_select.lua  --mysql-host=10.30.2.10 --mysql-port=3307 --mysql-user=app_test --mysql-password=test --mysql-db=windmills_small --db-driver=mysql  --skip_trx=on --report-interval=1  --histogram --table_name=mill  --stats_format=csv --db-ps-mode=disable   --rand-type=uniform --random_points=100 --hot_points=false  --tables=20 --table_size=10000000   --time=120  --threads=4 --mysql-ignore-errors=none  --reconnect=0 run 
sysbench 1.1.0-85c3a36 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 4
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,4,140.67,140.67,140.67,0.00,0.00,30.81,0.00,0.00
2,4,145.05,145.05,145.05,0.00,0.00,30.26,0.00,0.00
3,4,149.98,149.98,149.98,0.00,0.00,29.19,0.00,0.00
4,4,151.00,151.00,151.00,0.00,0.00,29.19,0.00,0.00
5,4,146.01,146.01,146.01,0.00,0.00,29.19,0.00,0.00
6,4,146.98,146.98,146.98,0.00,0.00,30.26,0.00,0.00
7,4,145.02,145.02,145.02,0.00,0.00,30.26,0.00,0.00
8,4,151.00,151.00,151.00,0.00,0.00,28.67,0.00,0.00
9,4,146.97,146.97,146.97,0.00,0.00,29.72,0.00,0.00
10,4,148.01,148.01,148.01,0.00,0.00,29.72,0.00,0.00
11,4,148.01,148.01,148.01,0.00,0.00,29.19,0.00,0.00
12,4,150.99,150.99,150.99,0.00,0.00,29.19,0.00,0.00
13,4,152.00,152.00,152.00,0.00,0.00,29.19,0.00,0.00
14,4,152.00,152.00,152.00,0.00,0.00,28.67,0.00,0.00
15,4,151.99,151.99,151.99,0.00,0.00,28.67,0.00,0.00
16,4,154.03,154.03,154.03,0.00,0.00,28.67,0.00,0.00
17,4,154.03,154.03,154.03,0.00,0.00,28.67,0.00,0.00
18,4,152.98,152.98,152.98,0.00,0.00,28.16,0.00,0.00
19,4,151.98,151.98,151.98,0.00,0.00,28.67,0.00,0.00
20,4,151.02,151.02,151.02,0.00,0.00,29.72,0.00,0.00
21,4,154.03,154.03,154.03,0.00,0.00,28.67,0.00,0.00
22,4,154.98,154.98,154.98,0.00,0.00,28.16,0.00,0.00
23,4,156.99,156.99,156.99,0.00,0.00,28.16,0.00,0.00
24,4,154.99,154.99,154.99,0.00,0.00,28.16,0.00,0.00
25,4,156.99,156.99,156.99,0.00,0.00,28.16,0.00,0.00
26,4,159.05,159.05,159.05,0.00,0.00,27.66,0.00,0.00
27,4,153.96,153.96,153.96,0.00,0.00,28.16,0.00,0.00
28,4,158.98,158.98,158.98,0.00,0.00,27.66,0.00,0.00
29,4,155.99,155.99,155.99,0.00,0.00,28.16,0.00,0.00
30,4,158.04,158.04,158.04,0.00,0.00,28.16,0.00,0.00
31,4,157.02,157.02,157.02,0.00,0.00,28.16,0.00,0.00
32,4,159.99,159.99,159.99,0.00,0.00,27.66,0.00,0.00
33,4,156.95,156.95,156.95,0.00,0.00,27.66,0.00,0.00
34,4,160.00,160.00,160.00,0.00,0.00,27.17,0.00,0.00
35,4,160.05,160.05,160.05,0.00,0.00,27.66,0.00,0.00
36,4,158.98,158.98,158.98,0.00,0.00,27.66,0.00,0.00
37,4,159.99,159.99,159.99,0.00,0.00,27.17,0.00,0.00
38,4,161.96,161.96,161.96,0.00,0.00,27.17,0.00,0.00
39,4,160.03,160.03,160.03,0.00,0.00,27.66,0.00,0.00
